negative	anstrengend heh
negative	darf ich jetzt auch mal
neutral	hast du dir gemerkt was das hier ist
neutral	hast du eine frau
neutral	hast du geheiratet
neutral	kann man da schon krasse spiele drauf spielen
neutral	putzt du dir alleine die zähne
neutral	und selbst
neutral	bist du menschlich
neutral	wie menschlich bist du
neutral	kennst du hal
neutral	kennst du hell
neutral	magst du cortana
neutral	kennst du siri
neutral	was denkst du über siri
neutral	bist du alt
neutral	wie alt bist du tesaro
neutral	kannst du mir sagen wie alt du bist
neutral	wann hat man dich gebaut tesaro
neutral	tesaro wann wurdest du gebaut
neutral	roboter wann hat man dich gebaut
neutral	wann hat man dich gebaut
neutral	wann hat mich dich gebaut
neutral	wann wurdest du erbaut
neutral	wie alt bist du
neutral	und dein alter tesaro
neutral	dein alter roboter
positive	alles klar
positive	alles klar tesaro
positive	auf jeden fall
positive	gern roboter
positive	gerne
positive	ja ja doch
positive	ja ja hab ich
positive	ja klar
positive	johr
positive	natürlich
positive	noch mehr
positive	okay dann kommen wir mal wieder
positive	sehr gern roboter
positive	na klar roboter
positive	okay roboter
positive	geht es dir gut
positive	bist du gern hier im museum
negative	fühlst du dich schlecht
positive	hast du gute laune
neutral	wie ist deine laune heute
neutral	führst du uns bitte zum analogrechner
neutral	kannst du mir etwas über den analogrechner erzählen
neutral	kannst du uns mal zum analogrechner führen
neutral	erläutere bitte den analogrechner
neutral	zeige mir den analogrechner
neutral	bist du ein roboter
neutral	bist du echt ein roboter
neutral	bist du ein echter roboter
neutral	was bist du
neutral	nenne mir deinen namen
neutral	den namen bitte
neutral	sagst du mir wie du heist roboter
neutral	woher kommst du
neutral	kannst du mir sagen wie du heißt
neutral	hey roboter wie heißt du
neutral	hey roboter wie ist dein name
neutral	was ist deine aufgabe
neutral	die goldene maschine
neutral	ich würde gern die rechenmaschine sehen
neutral	führe mich bitte zu der rechenmaschiene
neutral	ich möchte mehr über die rechenmaschiene wissen
neutral	erläutere bitte die rechenmaschiene
neutral	zeige mir die rechenmaschiene
neutral	kannst du mir etwas über die mechanische rechenmaschiene erzählen
neutral	ich möchte mehr über die mechanische rechenmaschiene wissen
neutral	zeige mir die mechanische rechenmaschiene
neutral	den riesigen monitor wuerde ich gerne mal sehen
neutral	ich möchte mehr über das system für technische zeichnungen erfahren
neutral	kannst du uns mal zum system für technische zeichnungen führen
neutral	das system für technische zeichnungen bitte
neutral	erläutere bitte das system für technische zeichnungen
neutral	zeige mir das system für technische zeichnungen
neutral	kannst du mir etwas über das system zum zeichnen erzählen
neutral	ich möchte mehr über das system zum zeichnen wissen
neutral	zeige mir das system zum zeichnen
neutral	kannst du mir sagen wie viele sprachen du sprichst
neutral	sprichst du mehere sprachen
neutral	sprichst du mehere sprachen
neutral	wie viele sprachen sprichst du noch
neutral	kannst du noch mehr sprachen ausser deutsch
neutral	was sprichst du ausser deutsch
neutral	was für sprachen sprichst du so
neutral	wird heute schönes wetter
neutral	wird es später regnen
neutral	soll es später regnen
neutral	wie wird das wetter
neutral	kann heute es regnen
neutral	wird heute es regnen
neutral	soll es heute regnen
neutral	kannst du mir etwas über deine entwickler erzälen
neutral	wer hat dich erschaffen
neutral	wer hat dich gebaut
neutral	wer ist dein erbauer
neutral	wer ist deine mutter
neutral	von wem wurdest du geschaffen
neutral	von wem wurdest du erbaut
neutral	hast du dich gebaut
neutral	woher kommst du
neutral	ich hätte gerne eine führung
neutral	kannst du mir bitte eine führung geben
neutral	erzähl mal was
neutral	hilfe
neutral	ich brauche hilfe
neutral	keine ahnung was kann ich dich denn noch fragen
neutral	was kannst du mir denn sonst noch so erzählen
neutral	wie kannst du mir helfen
negative	du bist aber langsam
negative	du bist aber nicht schnell
negative	du bist mir zu lahm
neutral	kannst du schneller fahren
negative	oh oh der ist aber langsam
neutral	wie schnell kannst du laufen
negative	mach bitte schneller
